Sale Date,Year,Sold By,Product,Revenue,Commission Paid,Paid To Address,Paid to ,Date,Customer,Fuel Type,Rocket Type,Payload (Metric Tones),Fuel Consumption (In metric Tonnes),Est. Lifetime (# Launches)
9/14/2049,2049,Vega Zenith,Falcon 5000,3405513,"$136,221 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,9/14/2049,Dick's Drive-In,APCP,APCP,350,1250,15
9/20/2049,2049,Cassio Skyler,Falcon 5000,3334418,"$133,377 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,9/20/2049,Sound Transit,APCP,APCP,350,1250,15
9/21/2049,2049,Leo Rockett,Falcon 5000,2184847,"$218,485 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,9/21/2049,Sound Transit,APCP,APCP,350,1250,15
9/22/2049,2049,Stella Ignis,Falcon 5000,3212769,"$128,511 ","2345 Alder Lane, Redmond, WA 98052",Stella Ignis,9/22/2049,Dick's Drive-In,APCP,APCP,350,1250,15
9/25/2049,2049,Chase Armstrong,Falcon 5000,3350791,"$201,047 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,9/25/2049,Armstrong Industrial,APCP,APCP,350,1250,15
9/26/2049,2049,Vega Zenith,Falcon 5000,3271386,"$130,855 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,9/26/2049,Dick's Drive-In,APCP,APCP,350,1250,15
10/3/2049,2049,Leo Rockett,Falcon 5000,2021156,"$202,116 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/3/2049,Dick's Drive-In,APCP,APCP,350,1250,15
10/12/2049,2049,Stella Ignis,Falcon 5000,3288180,"$131,527 ","2345 Alder Lane, Redmond, WA 98052",Stella Ignis,10/12/2049,Sound Transit,APCP,APCP,350,1250,15
10/17/2049,2049,Chase Armstrong,Falcon 5000,3375421,"$202,525 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,10/17/2049,Armstrong Industrial,APCP,APCP,350,1250,15
10/26/2049,2049,Vega Zenith,Falcon 5000,3149610,"$125,984 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,10/26/2049,Pagliacci Pizza,APCP,APCP,350,1250,15
11/1/2049,2049,Vega Zenith,Falcon 5000,3067670,"$122,707 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,11/1/2049,Pagliacci Pizza,APCP,APCP,350,1250,15
11/4/2049,2049,Leo Rockett,Falcon 5000,2139229,"$213,923 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,11/4/2049,Dick's Drive-In,APCP,APCP,350,1250,15
11/5/2049,2049,Vega Zenith,Falcon 5000,3393686,"$135,747 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,11/5/2049,Sound Transit,APCP,APCP,350,1250,15
11/9/2049,2049,Vega Zenith,Falcon 5000,3276582,"$131,063 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,11/9/2049,Armstrong Industrial,APCP,APCP,350,1250,15
11/19/2049,2049,Chase Armstrong,Falcon 5000,3388394,"$203,304 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,11/19/2049,Armstrong Industrial,APCP,APCP,350,1250,15
11/23/2049,2049,Chase Armstrong,Falcon 5000,3554221,"$213,253 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,11/23/2049,Armstrong Industrial,APCP,APCP,350,1250,15
12/3/2049,2049,Jet Falconer,Falcon 5000,3060795,"$122,432 ","6789 Maple Drive, Olympia, WA 98501",Jet Falconer,12/3/2049,Sound Transit,APCP,APCP,350,1250,15
12/6/2049,2049,Stella Ignis,Falcon 5000,3370256,"$134,810 ","2345 Alder Lane, Redmond, WA 98052",Stella Ignis,12/6/2049,Dick's Drive-In,APCP,APCP,350,1250,15
12/15/2049,2049,Chase Armstrong,Falcon 5000,3430997,"$205,860 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,12/15/2049,Armstrong Industrial,APCP,APCP,350,1250,15
12/18/2049,2049,Leo Rockett,Falcon 5000,2155009,"$215,501 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,12/18/2049,Pagliacci Pizza,APCP,APCP,350,1250,15
12/21/2049,2049,Leo Rockett,Falcon 5000,2162531,"$216,253 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,12/21/2049,Armstrong Industrial,APCP,APCP,350,1250,15
12/23/2049,2049,Chase Armstrong,Falcon 5000,3523467,"$211,408 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,12/23/2049,Armstrong Industrial,APCP,APCP,350,1250,15
12/26/2049,2049,Leo Rockett,Falcon 5000,2057878,"$205,788 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,12/26/2049,Amazon,APCP,APCP,350,1250,15
12/31/2049,2049,Chase Armstrong,Falcon 5000,3478581,"$208,715 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,12/31/2049,Armstrong Industrial,APCP,APCP,350,1250,15
1/1/2040,2040,Chase Armstrong,Saturn 18,1379494,"$82,770 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,1/1/2040,Armstrong Industrial,APCP,APCP,300,1000,12
1/4/2040,2040,Nova Kepler,Saturn 18,1371273,"$54,851 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,1/4/2040,Sound Transit,APCP,APCP,300,1000,12
1/5/2040,2040,Nova Kepler,Saturn 18,1335453,"$53,418 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,1/5/2040,Sound Transit,APCP,APCP,300,1000,12
1/10/2040,2040,Cassio Skyler,Saturn 18,1365161,"$54,606 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,1/10/2040,Sound Transit,APCP,APCP,300,1000,12
1/11/2040,2040,Stella Ignis,Saturn 18,1280067,"$51,203 ","2345 Alder Lane, Redmond, WA 98052",Stella Ignis,1/11/2040,Amazon,APCP,APCP,300,1000,12
1/13/2040,2040,Leo Rockett,Saturn 18,840098,"$84,010 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,1/13/2040,Sound Transit,APCP,APCP,300,1000,12
1/14/2040,2040,Atlas Ryder,Saturn 18,1224751,"$48,990 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,1/14/2040,Dick's Drive-In,APCP,APCP,300,1000,12
1/16/2040,2040,Leo Rockett,Saturn 18,846238,"$84,624 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,1/16/2040,Boeing,APCP,APCP,300,1000,12
1/20/2040,2040,Chase Armstrong,Saturn 18,1354998,"$81,300 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,1/20/2040,Armstrong Industrial,APCP,APCP,300,1000,12
1/21/2040,2040,Cassio Skyler,Saturn 18,1302918,"$52,117 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,1/21/2040,Boeing,APCP,APCP,300,1000,12
1/24/2040,2040,Leo Rockett,Saturn 18,859352,"$85,935 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,1/24/2040,Dick's Drive-In,APCP,APCP,300,1000,12
1/27/2040,2040,Leo Rockett,Saturn 18,857932,"$85,793 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,1/27/2040,Sound Transit,APCP,APCP,300,1000,12
1/31/2040,2040,Leo Rockett,Saturn 18,793398,"$79,340 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,1/31/2040,Pagliacci Pizza,APCP,APCP,300,1000,12
2/4/2040,2040,Nova Kepler,Saturn 18,1319141,"$52,766 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,2/4/2040,Dick's Drive-In,APCP,APCP,300,1000,12
2/5/2040,2040,Chase Armstrong,Saturn 18,1397549,"$83,853 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,2/5/2040,Armstrong Industrial,APCP,APCP,300,1000,12
2/8/2040,2040,Nova Kepler,Saturn 18,1413191,"$56,528 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,2/8/2040,Sound Transit,APCP,APCP,300,1000,12
2/13/2040,2040,Chase Armstrong,Saturn 18,1302961,"$78,178 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,2/13/2040,Armstrong Industrial,APCP,APCP,300,1000,12
2/14/2040,2040,Chase Armstrong,Saturn 18,1410543,"$84,633 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,2/14/2040,Armstrong Industrial,APCP,APCP,300,1000,12
2/17/2040,2040,Vega Zenith,Saturn 18,1270675,"$50,827 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,2/17/2040,Sound Transit,APCP,APCP,300,1000,12
2/19/2040,2040,Chase Armstrong,Saturn 18,1349082,"$80,945 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,2/19/2040,Armstrong Industrial,APCP,APCP,300,1000,12
2/20/2040,2040,Leo Rockett,Saturn 18,857503,"$85,750 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,2/20/2040,Dick's Drive-In,APCP,APCP,300,1000,12
2/27/2040,2040,Vega Zenith,Saturn 18,1232425,"$49,297 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,2/27/2040,Amazon,APCP,APCP,300,1000,12
2/29/2040,2040,Cassio Skyler,Saturn 18,1256657,"$50,266 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,2/29/2040,Dick's Drive-In,APCP,APCP,300,1000,12
3/1/2040,2040,Vega Zenith,Saturn 18,1268431,"$50,737 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,3/1/2040,Dick's Drive-In,APCP,APCP,300,1000,12
3/3/2040,2040,Chase Armstrong,Saturn 18,1439982,"$86,399 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,3/3/2040,Armstrong Industrial,APCP,APCP,300,1000,12
3/7/2040,2040,Chase Armstrong,Saturn 18,1310617,"$78,637 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,3/7/2040,Armstrong Industrial,APCP,APCP,300,1000,12
3/11/2040,2040,Leo Rockett,Saturn 18,824021,"$82,402 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,3/11/2040,Amazon,APCP,APCP,300,1000,12
3/12/2040,2040,Chase Armstrong,Saturn 18,1393611,"$83,617 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,3/12/2040,Armstrong Industrial,APCP,APCP,300,1000,12
3/16/2040,2040,Leo Rockett,Saturn 18,829094,"$82,909 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,3/16/2040,Dick's Drive-In,APCP,APCP,300,1000,12
3/20/2040,2040,Leo Rockett,Saturn 18,814152,"$81,415 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,3/20/2040,Dick's Drive-In,APCP,APCP,300,1000,12
3/21/2040,2040,Cassio Skyler,Saturn 18,1299058,"$51,962 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,3/21/2040,Dick's Drive-In,APCP,APCP,300,1000,12
3/22/2040,2040,Vega Zenith,Saturn 18,1335020,"$53,401 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,3/22/2040,Dick's Drive-In,APCP,APCP,300,1000,12
3/25/2040,2040,Atlas Ryder,Saturn 18,1261830,"$50,473 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,3/25/2040,Dick's Drive-In,APCP,APCP,300,1000,12
3/26/2040,2040,Chase Armstrong,Saturn 18,1312021,"$78,721 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,3/26/2040,Armstrong Industrial,APCP,APCP,300,1000,12
3/28/2040,2040,Atlas Ryder,Saturn 18,1247856,"$49,914 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,3/28/2040,Pagliacci Pizza,APCP,APCP,300,1000,12
3/31/2040,2040,Leo Rockett,Saturn 18,916828,"$91,683 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,3/31/2040,Dick's Drive-In,APCP,APCP,300,1000,12
4/1/2040,2040,Atlas Ryder,Saturn 18,1343075,"$53,723 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,4/1/2040,Pagliacci Pizza,APCP,APCP,300,1000,12
4/3/2040,2040,Leo Rockett,Saturn 18,891062,"$89,106 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/3/2040,U.S. Department of Defense,APCP,APCP,300,1000,12
4/4/2040,2040,Nova Kepler,Saturn 18,1339416,"$53,577 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,4/4/2040,U.S. Department of Defense,APCP,APCP,300,1000,12
4/6/2040,2040,Leo Rockett,Saturn 18,854393,"$85,439 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/6/2040,Dick's Drive-In,APCP,APCP,300,1000,12
4/8/2040,2040,Leo Rockett,Saturn 18,804393,"$80,439 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/8/2040,Amazon,APCP,APCP,300,1000,12
4/9/2040,2040,Leo Rockett,Saturn 18,919602,"$91,960 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/9/2040,Dick's Drive-In,APCP,APCP,300,1000,12
4/10/2040,2040,Chase Armstrong,Saturn 18,1419754,"$85,185 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,4/10/2040,Armstrong Industrial,APCP,APCP,300,1000,12
4/12/2040,2040,Vega Zenith,Saturn 18,1338002,"$53,520 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,4/12/2040,Boeing,APCP,APCP,300,1000,12
4/16/2040,2040,Vega Zenith,Saturn 18,1362347,"$54,494 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,4/16/2040,Boeing,APCP,APCP,300,1000,12
4/20/2040,2040,Chase Armstrong,Saturn 18,1368791,"$82,127 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,4/20/2040,Armstrong Industrial,APCP,APCP,300,1000,12
4/21/2040,2040,Chase Armstrong,Saturn 18,1413564,"$84,814 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,4/21/2040,Armstrong Industrial,APCP,APCP,300,1000,12
4/24/2040,2040,Leo Rockett,Saturn 18,825784,"$82,578 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/24/2040,Dick's Drive-In,APCP,APCP,300,1000,12
4/29/2040,2040,Leo Rockett,Saturn 18,912313,"$91,231 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/29/2040,U.S. Department of Defense,APCP,APCP,300,1000,12
5/3/2040,2040,Chase Armstrong,Saturn 18,1334239,"$80,054 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,5/3/2040,Armstrong Industrial,APCP,APCP,300,1000,12
5/7/2040,2040,Cassio Skyler,Saturn 18,1242012,"$49,680 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,5/7/2040,Sound Transit,APCP,APCP,300,1000,12
5/11/2040,2040,Chase Armstrong,Saturn 18,1427618,"$85,657 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,5/11/2040,Armstrong Industrial,APCP,APCP,300,1000,12
5/13/2040,2040,Leo Rockett,Saturn 18,815016,"$81,502 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/13/2040,Dick's Drive-In,APCP,APCP,300,1000,12
5/14/2040,2040,Leo Rockett,Saturn 18,922409,"$92,241 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/14/2040,Boeing,APCP,APCP,300,1000,12
5/15/2040,2040,Leo Rockett,Saturn 18,921249,"$92,125 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/15/2040,Dick's Drive-In,APCP,APCP,300,1000,12
5/17/2040,2040,Leo Rockett,Saturn 18,919536,"$91,954 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/17/2040,Boeing,APCP,APCP,300,1000,12
5/21/2040,2040,Leo Rockett,Saturn 18,924105,"$92,411 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/21/2040,U.S. Department of Defense,APCP,APCP,300,1000,12
5/24/2040,2040,Vega Zenith,Saturn 18,1336260,"$53,450 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,5/24/2040,Dick's Drive-In,APCP,APCP,300,1000,12
5/27/2040,2040,Leo Rockett,Saturn 18,793570,"$79,357 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/27/2040,U.S. Department of Defense,APCP,APCP,300,1000,12
5/28/2040,2040,Leo Rockett,Saturn 18,882939,"$88,294 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/28/2040,U.S. Department of Defense,APCP,APCP,300,1000,12
6/1/2040,2040,Leo Rockett,Saturn 18,887932,"$88,793 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,6/1/2040,Sound Transit,APCP,APCP,300,1000,12
6/2/2040,2040,Chase Armstrong,Saturn 18,1416096,"$84,966 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,6/2/2040,Armstrong Industrial,APCP,APCP,300,1000,12
6/5/2040,2040,Leo Rockett,Saturn 18,892054,"$89,205 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,6/5/2040,Sound Transit,APCP,APCP,300,1000,12
6/6/2040,2040,Leo Rockett,Saturn 18,839877,"$83,988 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,6/6/2040,Amazon,APCP,APCP,300,1000,12
6/10/2040,2040,Leo Rockett,Saturn 18,800430,"$80,043 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,6/10/2040,Dick's Drive-In,APCP,APCP,300,1000,12
6/11/2040,2040,Chase Armstrong,Saturn 18,1399718,"$83,983 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,6/11/2040,Armstrong Industrial,APCP,APCP,300,1000,12
6/13/2040,2040,Chase Armstrong,Saturn 18,1359092,"$81,546 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,6/13/2040,Armstrong Industrial,APCP,APCP,300,1000,12
6/15/2040,2040,Chase Armstrong,Saturn 18,1353225,"$81,194 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,6/15/2040,Armstrong Industrial,APCP,APCP,300,1000,12
6/17/2040,2040,Cassio Skyler,Saturn 18,1290319,"$51,613 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,6/17/2040,Sound Transit,APCP,APCP,300,1000,12
6/19/2040,2040,Chase Armstrong,Saturn 18,1378428,"$82,706 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,6/19/2040,Armstrong Industrial,APCP,APCP,300,1000,12
6/21/2040,2040,Luna Vector,Saturn 18,1302931,"$65,147 ","7890 Harbor St, Spokane, WA 99201",Luna Vector,6/21/2040,Amazon,APCP,APCP,300,1000,12
6/23/2040,2040,Chase Armstrong,Saturn 18,1299420,"$77,965 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,6/23/2040,Armstrong Industrial,APCP,APCP,300,1000,12
6/25/2040,2040,Nova Kepler,Saturn 18,1431119,"$57,245 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,6/25/2040,Pagliacci Pizza,APCP,APCP,300,1000,12
6/27/2040,2040,Leo Rockett,Saturn 18,894246,"$89,425 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,6/27/2040,Dick's Drive-In,APCP,APCP,300,1000,12
6/30/2040,2040,Chase Armstrong,Saturn 18,1328307,"$79,698 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,6/30/2040,Armstrong Industrial,APCP,APCP,300,1000,12
7/2/2040,2040,Cassio Skyler,Saturn 18,1311285,"$52,451 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,7/2/2040,Pagliacci Pizza,APCP,APCP,300,1000,12
7/4/2040,2040,Atlas Ryder,Saturn 18,1297658,"$51,906 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,7/4/2040,Dick's Drive-In,APCP,APCP,300,1000,12
7/6/2040,2040,Leo Rockett,Saturn 18,836631,"$83,663 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,7/6/2040,Pagliacci Pizza,APCP,APCP,300,1000,12
7/10/2040,2040,Leo Rockett,Saturn 18,927832,"$92,783 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,7/10/2040,Amazon,APCP,APCP,300,1000,12
7/12/2040,2040,Cassio Skyler,Saturn 18,1244696,"$49,788 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,7/12/2040,Dick's Drive-In,APCP,APCP,300,1000,12
7/14/2040,2040,Luna Vector,Saturn 18,1325041,"$66,252 ","7890 Harbor St, Spokane, WA 99201",Luna Vector,7/14/2040,Boeing,APCP,APCP,300,1000,12
7/16/2040,2040,Vega Zenith,Saturn 18,1267886,"$50,715 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,7/16/2040,Dick's Drive-In,APCP,APCP,300,1000,12
7/17/2040,2040,Cassio Skyler,Saturn 18,1288668,"$51,547 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,7/17/2040,Pagliacci Pizza,APCP,APCP,300,1000,12
7/20/2040,2040,Chase Armstrong,Saturn 18,1379704,"$82,782 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,7/20/2040,Armstrong Industrial,APCP,APCP,300,1000,12
7/21/2040,2040,Vega Zenith,Saturn 18,1333639,"$53,346 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,7/21/2040,U.S. Department of Defense,APCP,APCP,300,1000,12
7/24/2040,2040,Cassio Skyler,Saturn 18,1238219,"$49,529 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,7/24/2040,Sound Transit,APCP,APCP,300,1000,12
7/28/2040,2040,Atlas Ryder,Saturn 18,1288214,"$51,529 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,7/28/2040,Armstrong Industrial,APCP,APCP,300,1000,12
7/31/2040,2040,Chase Armstrong,Saturn 18,1331114,"$79,867 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,7/31/2040,Armstrong Industrial,APCP,APCP,300,1000,12
8/7/2040,2040,Leo Rockett,Saturn 18,912890,"$91,289 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/7/2040,Dick's Drive-In,APCP,APCP,300,1000,12
8/11/2040,2040,Nova Kepler,Saturn 18,1366441,"$54,658 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,8/11/2040,Sound Transit,APCP,APCP,300,1000,12
8/13/2040,2040,Leo Rockett,Saturn 18,872955,"$87,296 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/13/2040,Dick's Drive-In,APCP,APCP,300,1000,12
8/16/2040,2040,Leo Rockett,Saturn 18,932888,"$93,289 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/16/2040,Sound Transit,APCP,APCP,300,1000,12
8/20/2040,2040,Chase Armstrong,Saturn 18,1348484,"$80,909 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,8/20/2040,Armstrong Industrial,APCP,APCP,300,1000,12
8/22/2040,2040,Nova Kepler,Saturn 18,1308205,"$52,328 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,8/22/2040,Amazon,APCP,APCP,300,1000,12
8/26/2040,2040,Leo Rockett,Saturn 18,926048,"$92,605 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/26/2040,Sound Transit,APCP,APCP,300,1000,12
8/30/2040,2040,Luna Vector,Saturn 18,1244199,"$62,210 ","7890 Harbor St, Spokane, WA 99201",Luna Vector,8/30/2040,Sound Transit,APCP,APCP,300,1000,12
9/2/2040,2040,Luna Vector,Saturn 18,1245811,"$62,291 ","7890 Harbor St, Spokane, WA 99201",Luna Vector,9/2/2040,Dick's Drive-In,APCP,APCP,300,1000,12
9/4/2040,2040,Cassio Skyler,Saturn 18,1364981,"$54,599 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,9/4/2040,U.S. Department of Defense,APCP,APCP,300,1000,12
9/8/2040,2040,Chase Armstrong,Saturn 18,1382340,"$82,940 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,9/8/2040,Armstrong Industrial,APCP,APCP,300,1000,12
9/12/2040,2040,Chase Armstrong,Saturn 18,1415632,"$84,938 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,9/12/2040,Armstrong Industrial,APCP,APCP,300,1000,12
9/13/2040,2040,Leo Rockett,Saturn 18,809931,"$80,993 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,9/13/2040,Dick's Drive-In,APCP,APCP,300,1000,12
9/16/2040,2040,Leo Rockett,Saturn 18,871370,"$87,137 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,9/16/2040,U.S. Department of Defense,APCP,APCP,300,1000,12
9/18/2040,2040,Vega Zenith,Saturn 18,1246871,"$49,875 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,9/18/2040,Armstrong Industrial,APCP,APCP,300,1000,12
9/22/2040,2040,Atlas Ryder,Saturn 18,1349003,"$53,960 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,9/22/2040,U.S. Department of Defense,APCP,APCP,300,1000,12
9/25/2040,2040,Cassio Skyler,Saturn 18,1364956,"$54,598 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,9/25/2040,U.S. Department of Defense,APCP,APCP,300,1000,12
9/27/2040,2040,Luna Vector,Saturn 18,1247834,"$62,392 ","7890 Harbor St, Spokane, WA 99201",Luna Vector,9/27/2040,Armstrong Industrial,APCP,APCP,300,1000,12
9/30/2040,2040,Vega Zenith,Saturn 18,1343854,"$53,754 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,9/30/2040,Dick's Drive-In,APCP,APCP,300,1000,12
10/3/2040,2040,Leo Rockett,Saturn 18,923651,"$92,365 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/3/2040,U.S. Department of Defense,APCP,APCP,300,1000,12
10/9/2040,2040,Vega Zenith,Saturn 18,1287540,"$51,502 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,10/9/2040,Sound Transit,APCP,APCP,300,1000,12
10/11/2040,2040,Leo Rockett,Saturn 18,803872,"$80,387 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/11/2040,U.S. Department of Defense,APCP,APCP,300,1000,12
10/14/2040,2040,Luna Vector,Saturn 18,1341491,"$67,075 ","7890 Harbor St, Spokane, WA 99201",Luna Vector,10/14/2040,U.S. Department of Defense,APCP,APCP,300,1000,12
10/20/2040,2040,Chase Armstrong,Saturn 18,1406333,"$84,380 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,10/20/2040,Armstrong Industrial,APCP,APCP,300,1000,12
10/21/2040,2040,Leo Rockett,Saturn 18,892513,"$89,251 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/21/2040,Dick's Drive-In,APCP,APCP,300,1000,12
10/22/2040,2040,Leo Rockett,Saturn 18,892249,"$89,225 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/22/2040,Dick's Drive-In,APCP,APCP,300,1000,12
10/23/2040,2040,Leo Rockett,Saturn 18,847947,"$84,795 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/23/2040,Dick's Drive-In,APCP,APCP,300,1000,12
10/27/2040,2040,Leo Rockett,Saturn 18,793366,"$79,337 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/27/2040,U.S. Department of Defense,APCP,APCP,300,1000,12
